  inode  jnode      result
   4045   7753           0
   4046   4044        1076
   4047   4046        1076
   4047   7116          87
   4048   3548         761
   4049   3129           0
   4049   4096         879
   4050   3965          95
   4050   4051         876
   4051   4072         876
   4052   4078           0
   4053   2066        2704
   4053   3281        1279
   4053   4054         546
   4054   2064        1090
   4054   2078        2075
   4054   4053         267
   4054   4055         613
   4055   2063         762
   4055   2079        1105
   4055   4054         922
   4055   4056        1018
   4056   2063         685
   4056   3267         524
   4056   4055        1626
   4056   4057         511
   4056   4699         111
   4057   4056        1207
   4057   4058        1182
   4058   2036         530
   4058   2038        1074
   4058   4057        1190
   4058   4059        1619
   4059   2036        3121
   4059   3288        1979
   4059   4058        1447
   4059   4060         919
   4060   2032         810
   4060   2034        1256
   4060   4059         657
   4060   4061         882
   4061   2031        1160
   4061   2033         499
   4061   4060         804
   4061   4062           4
   4062   2029        1788
   4062   2030        1123
   4062   4061          30
   4062   4063           0
   4063   2027           0
   4063   2028          79
   4063   4062           0
   4064   1985         715
   4064   1986           4
   4064   4070         187
   4065   1987        2019
   4065   1988        1953
   4065   4064         185
   4066   1989         622
   4066   1990         921
   4066   4065         485
   4067   2044         582
   4067   2045         748
   4067   4066         230
   4068   2043        1155
   4068   2049        1473
   4068   4067         403
   4069   2059         724
   4069   2060        1223
   4069   4068         785
   4070   1960         927
   4071   2037        2147
   4071   3267        1620
   4072   4075         876
   4072   5125           0
   4073   4079           0
   4074   4052           0
   4074   4086         256
   4075   4073           0
   4075   4076         876
   4076   4912         922
   4076   5137           0
   4077   4569           0
   4077   4651         256
   4078   4077           0
   4079   4911           0
   4080   2238        2435
   4080   6535         592
   4080   6553         920
   4080   6616         405
   4081   4015         762
   4081   6617        1720
   4081   6623         736
   4082   6634         481
   4082   6646         498
   4082   6647         980
   4082   6763        1158
   4083   6646         282
   4083   6648         369
   4084   2232        1836
   4084   6643         577
   4086   4087         256
   4086   5120           0
   4087   4077         256
   4087   5113           0
   4088   4224         817
   4089   4909         237
   4089   5682           0
   4091   4089          80
   4091   5687          64
   4093   4094         879
   4093   5209           0
   4094   4650         879
   4095   4268          93
   4095   8502         170
   4096   4097         805
   4096   7310          74
   4097   4099         805
   4098   4110        1056
   4098   7125         226
   4099   4098         805
   4100   4812        1955
   4100   5727          34
   4101   7744          89
   4102   4117         702
   4103   5233         843
   4105   4109         431
   4105   4146          48
   4106   4107           0
   4106   4617           0
   4106   4618           2
   4107   4106           2
   4107   4108           0
   4108   4107           2
   4108   4150           0
   4108   4151           0
   4109   4105          48
   4109   4170         431
   4110   4112        1056
   4111   3540         585
   4112   4171        1056
   4112   7122           0
   4113   5384         496
   4114   4815        1681
   4115   4356           0
   4115   4628         285
   4116   5390         207
   4117   5199        1003
   4118   1533         629
   4118   1539         967
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         391
   4121   4119           0
   4121   4482           0
   4122   5389        1483
   4123   4124         250
   4124   5530        1095
   4125   4126        1123
   4125   4127        1116
   4125   4200         964
   4126   4125         476
   4126   4130         459
   4126   4132         664
   4127   4125         488
   4127   4128         742
   4128   1705         742
   4128   4127         277
   4129   4130         281
   4129   4131         201
   4129   4198         152
   4130   4126         203
   4130   4129         540
   4131   4129         229
   4131   4135         201
   4132   1703         664
   4132   4126         273
   4133   1703         273
   4133   4134         617
   4134   4133         354
   4134   4135         617
   4135   1710         818
   4135   4131         229
   4135   4134         354
   4136   1710        1317
   4136   4137         704
   4137   4136        1317
   4137   4138         684
   4137   4139          41
   4138   2217         765
   4138   4137        1203
   4139   4137         134
   4139   7691        1750
   4139   7730         870
   4139   8359          40
   4140   2565        1949
   4140   7691         949
   4140   7692         271
   4141   4142         520
   4141   4189        1070
   4141   7723         666
   4141   7732         202
   4142   4141         250
   4142   7726         241
   4143   1708        1397
   4143   2216         487
   4143   4144         418
   4144   4143         258
   4144   4145         393
   4145   4144         216
   4145   4146         467
   4145   4147         460
   4146   4105         431
   4146   4145          80
   4147   4145         670
   4147   4189         421
   4147   4583         375
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           2
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4152   5298         140
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          48
   4170   4172         745
   4170   7735          30
   4171   4047        1056
   4172   4170          79
   4172   4255         617
   4173   4205          13
   4173   7735         254
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688         817
   4175   1689        1323
   4176   1689         324
   4176   4177        1123
   4177   4176         324
   4177   4178        1128
   4178   4177         323
   4178   4180         179
   4178   4190        1132
   4179   4089         157
   4180   4178         166
   4180   4181         179
   4181   4180         166
   4181   4182         179
   4182   4181         166
   4182   4183         179
   4183   4182         166
   4183   4184         179
   4184   4183         166
   4184   4185         761
   4185   4184         353
   4185   4186         553
   4185   4187         354
   4186   4185         228
   4186   4188         553
   4187   2578         999
   4187   3123         550
   4187   4185         271
   4188   1706         463
   4188   2578         670
   4188   4186         228
   4189   4141         369
   4189   4147        1133
   4190   4178         340
   4190   4191         458
   4190   4192         893
   4191   4190         159
   4191   4196          63
   4192   4190         400
   4192   4193         893
   4193   4192         400
   4193   4194         893
   4194   4193         400
   4194   4195         893
   4195   1706         372
   4195   1707         800
   4195   4194         400
   4196   1704          63
   4196   4191          59
   4197   1705         932
   4197   4198         168
   4197   4199         522
   4198   4129         168
   4198   4197         152
   4199   1709         522
   4199   4197         395
   4200   2991         964
   4200   4125        2240
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         254
   4205   4209          13
   4206   4431           0
   4206   4635           0
   4207   4290         561
   4207   4599         993
   4208   4223        1166
   4209   1707         957
   4209   4205         254
   4209   7736         554
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          12
   4212   4227         160
   4213   4212         160
   4213   4214          12
   4213   4222           0
   4214   2176          12
   4214   4213         160
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4223   2947          58
   4223   4892        1107
   4224   4254         166
   4224   4274         316
   4224   5166         335
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          12
   4227   4226           0
   4227   4228         160
   4227   4234           0
   4228   4227          12
   4228   4229         160
   4229   4228          12
   4229   4230           0
   4229   4232           0
   4229   4638         165
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           5
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           5
   4246   4251           0
   4247   4232           5
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           5
   4251   4248           0
   4252   4685         480
   4252   5366          38
   4253   4578         112
   4253   4890         414
   4254   5171         166
   4255   4172          17
   4255   4256         348
   4255   4257         268
   4256   4255           6
   4256   4257          20
   4256   4258         428
   4257   4255          11
   4257   4256          80
   4257   7734         289
   4258   4256          26
   4258   4259         428
   4259   4258          26
   4259   4260         412
   4260   4259          12
   4260   4261         412
   4261   4260          12
   4261   4262         412
   4262   1957         187
   4262   1958        1180
   4262   4261          12
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4286         885
   4265   4678         343
   4266   4265         343
   4266   5310          41
   4267   4681        1167
   4268   4266         384
   4269   4095         263
   4270   4269         263
   4270   6205           0
   4271   4281         253
   4271   5348           0
   4272   4271         253
   4273   3120         631
   4274   4352         395
   4274   5185           0
   4275   4091         144
   4276   4275         144
   4276   5198         595
   4277   4276         739
   4278   4277         739
   4279   3130           0
   4279   4278         739
   4280   4683        1082
   4281   4270         253
   4282   4279         739
   4282   5224           0
   4283   4282         707
   4284   4283         707
   4285   4287         883
   4286   3421           2
   4286   4669         883
   4287   3416          99
   4287   4288         784
   4288   3256         231
   4288   4897         429
   4288   5644         124
   4289   4293         565
   4290   4207         993
   4290   4291         561
   4291   1786         561
   4291   4290         993
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   4893         565
   4294   3407           5
   4294   4295         561
   4295   4597           0
   4295   4599         561
   4296   4284         707
   4296   7124           0
   4298   4289         565
   4299   4348           0
   4299   4466           0
   4300   3185          64
   4300   4467        1480
   4300   8052        1834
   4301   4302           0
   4301   4533           0
   4301   4613         674
   4301   4641           0
   4302   4301         673
   4302   4303           0
   4302   4642           0
   4303   4302         673
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         673
   4304   4305           0
   4304   4312           0
   4305   4304         305
   4305   4306          10
   4305   4312          34
   4305   4539         649
   4306   4305         988
   4306   4307          10
   4307   4306         988
   4307   4308          10
   4308   2575          71
   4308   2890           0
   4308   4307         953
   4308   4309         613
   4309   4308          61
   4309   4310         613
   4310   4309          61
   4310   4311         613
   4311   4310          61
   4311   4312         613
   4312   4304         368
   4312   4305           1
   4312   4311          61
   4312   4313         313
   4313   4312          63
   4313   4314         313
   4313   4330           0
   4314   4313          63
   4314   4315         313
   4314   4331           0
   4315   4314          63
   4315   4316         313
   4315   4329           0
   4316   4315          63
   4316   4317         313
   4317   4316          63
   4317   4318           1
   4317   4328           0
   4317   4335         343
   4318   4317           0
   4318   4319           0
   4318   4326           1
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643           1
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          63
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           0
   4338   4337           0
   4338   4339           0
   4338   4350           0
   4339   4338           0
   4339   4340           0
   4340   4339           0
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4093         395
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           0
   4360   4359           0
   4360   4361           0
   4360   4374           0
   4361   4360           0
   4361   4362           0
   4362   4357           0
   4362   4361           0
   4362   4363           0
   4362   4371           0
   4363   4362           0
   4363   4364           0
   4363   4370           0
   4364   4363           0
   4364   4365           0
   4365   4341           0
   4365   4364           0
   4365   4366           0
   4365   4369           0
   4366   4340           0
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           0
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           0
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           0
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           0
   4397   4399           0
   4398   4388           0
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           0
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           0
   4408   4403           0
   4408   4407           0
   4408   4416          36
   4409   4004           0
   4409   4410           0
   4410   4409           0
   4410   4464           0
   4410   4465           0
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           0
   4413   4424           0
   4414   4413           0
   4414   4415           0
   4414   4423           0
   4414   4465           0
   4415   4414           0
   4415   4416           0
   4416   4408           1
   4416   4415           0
   4416   4417          36
   4417   4416           1
   4417   4422          36
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           1
   4422   4421           0
   4422   4423          36
   4423   4414           0
   4423   4422           1
   4423   4432           0
   4423   4481          36
   4424   4413           0
   4424   4427           0
   4424   4481           1
   4425   4426           0
   4425   4628           0
   4426   4119           1
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           1
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645           0
   4430   4296         439
   4431   4206           0
   4431   4646         183
   4431   4647          12
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442          12
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443          13
   4442   4459           0
   4443   1824          92
   4443   4442           0
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           1
   4459   4442           1
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           0
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186          27
   4467   4300        1897
   4467   4468        1483
   4468   3187         361
   4468   4467        1917
   4468   4469        1550
   4469   3575           4
   4469   4468        1937
   4469   4470        1549
   4470   3578           0
   4470   4469        1939
   4470   4471        1615
   4471   3576           0
   4471   4470        1799
   4471   4472        1691
   4472   3577         166
   4472   4471        1799
   4472   4473        1691
   4473   3189          51
   4473   4472        1965
   4473   4474        1691
   4474   3190           0
   4474   4473        2016
   4474   4475        1691
   4475   3191         202
   4475   4474        2016
   4475   4476        1687
   4476   3192           0
   4476   4475        2108
   4476   4477        1687
   4477   3193         189
   4477   4476        2108
   4477   4478        1498
   4478   4477        2108
   4478   4479        1498
   4479   3194           0
   4479   4478        2108
   4479   4480        1498
   4480   3227        1503
   4480   4479        2049
   4481   4423           1
   4481   4424          36
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           2
   4484   4480        1835
   4485   4484        1731
   4486   3230           5
   4486   4485        1731
   4487   3231           0
   4487   4486        1555
   4488   3232           0
   4488   4487        1257
   4490   3278          96
   4490   4491        1990
   4490   4496        1248
   4490   4914         551
   4491   3279         203
   4491   4490        1294
   4491   4492        1820
   4492   3280         621
   4492   4491        1111
   4492   4494        1200
   4493   2063        1138
   4493   2064        1297
   4493   2065         776
   4493   3291        1062
   4493   4069        1110
   4494   3292           0
   4494   4492         722
   4494   4495        1200
   4495   3293        1200
   4495   4494         722
   4496   3277        1008
   4496   4490        1272
   4496   4497        1628
   4497   3276         283
   4497   4496        1884
   4497   4498        1797
   4498   3275          91
   4498   4497        2098
   4498   4885        1710
   4499   4500        1653
   4499   4717           0
   4500   3254         172
   4500   4499           0
   4500   4543        1481
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083           0
   4511   4510           0
   4511   4512           0
   4511   4605           0
   4512   4511           0
   4512   4513           0
   4512   4514           0
   4513   4512           0
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610           0
   4520   4519           0
   4520   4523           0
   4520   4536           0
   4521   4522           0
   4521   4539           0
   4522   4521           0
   4522   4523           0
   4523   4520           0
   4523   4522           0
   4523   4524           0
   4524   4523           0
   4524   4525           0
   4525   4513           0
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534           0
   4534   4530           0
   4534   4533           0
   4534   4611           0
   4535   4536          10
   4535   4540           0
   4535   4611         649
   4536   4520           0
   4536   4535         649
   4536   4537          10
   4537   4536         649
   4537   4538          10
   4538   4537         649
   4538   4539          10
   4539   4305          10
   4539   4521           0
   4539   4538         649
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   3501           3
   4543   4500           0
   4543   4544        1478
   4544   3255        1478
   4544   4543           0
   4545   4430         439
   4545   7123           0
   4546   4545         439
   4547   4546         439
   4547   7743           0
   4550   3401         127
   4551   3403         233
   4552   4827         250
   4552   4829         652
   4552   6563         655
   4552   6623         888
   4558   3524           0
   4558   4657        1261
   4559   3527          18
   4559   4490        1312
   4560   6717         531
   4561   4844         847
   4561   5693          98
   4562   4563           0
   4562   5673         701
   4563   4565           0
   4564   4565         356
   4565   5672         356
   4566   3119        1082
   4567   4560           0
   4568   6590         561
   4569   3239        4453
   4569   4077           0
   4569   5124           0
   4570   3961         123
   4570   4571         793
   4571   4573         793
   4572   5114        3618
   4573   3259         637
   4573   3969         157
   4574   2044         681
   4574   3264         414
   4574   4575           0
   4575   3254        3380
   4575   4719           0
   4576   6693         263
   4577   6761        1490
   4578   5377         112
   4579   6145        2276
   4580   4253         526
   4581   4252         470
   4581   4580         526
   4582   3418         112
   4583   4147         155
   4583   7709         327
   4583   7733          48
   4584    941           0
   4584   2477           0
   4584   2861         763
   4586   1689        1159
   4586   3121         240
   4587   4581         996
   4588   4587         996
   4589   5657         228
   4590   3409         117
   4591   4208        1166
   4592   4591        1166
   4593   4594         993
   4594   4592        1166
   4595   3401           0
   4595   4593           0
   4596   4595           0
   4597   4598           0
   4598   3411           0
   4598   4599           0
   4599   4207         561
   4599   4593         993
   4599   4596           0
   4600   6218         135
   4601   3026        2744
   4601   4501           0
   4601   4602          50
   4601   8085           0
   4602   4601         377
   4602   8089          50
   4603   4604          63
   4603   8083           0
   4603   8086           0
   4603   8089         377
   4604   4603         377
   4604   4605          63
   4605   4511           0
   4605   4604         377
   4605   4606         105
   4605   8223           0
   4606   4526           0
   4606   4605        1694
   4606   4607         105
   4607   4514           0
   4607   4606        1694
   4607   4608         106
   4608   4528           0
   4608   4607        1685
   4608   4609         106
   4609   4608        1685
   4609   4610         106
   4610   4519           0
   4610   4530           0
   4610   4609        1685
   4610   4611         106
   4611   4534           0
   4611   4535          10
   4611   4610        1685
   4611   4612         115
   4612   4611        1030
   4612   4613         115
   4613   4174           0
   4613   4301           0
   4613   4612        1030
   4613   4614         115
   4614   4613         356
   4614   4648         115
   4615   4616         115
   4615   4648         356
   4616   4323           0
   4616   4615         356
   4616   4617         115
   4617   4106           0
   4617   4616         356
   4617   4618         115
   4618   4106           0
   4618   4617         356
   4618   4619         117
   4619   4618         356
   4619   4620         117
   4620   4619         356
   4620   4621         117
   4621   4337           0
   4621   4620         356
   4621   4622         117
   4622   4349           0
   4622   4351           0
   4622   4621         356
   4622   4623         117
   4623   4347           0
   4623   4353           0
   4623   4622         356
   4623   4624         117
   4624   4623         356
   4624   4625         117
   4625   4624         356
   4625   4626         117
   4626   4625         356
   4626   4627         117
   4627   4626         356
   4627   4628         117
   4628   4115         215
   4628   4425           0
   4628   4627         356
   4628   4629          13
   4629   4628         183
   4629   4630          13
   4630   4426           1
   4630   4629         183
   4630   4631          12
   4631   4630         183
   4631   4645          12
   4632   4645         183
   4632   4646          12
   4632   4649           0
   4633   4483           0
   4633   4634           0
   4633   4649           0
   4634   4633           0
   4634   4635           0
   4635   4206           0
   4635   4434           0
   4635   4634           0
   4635   4636           0
   4636   4201           0
   4636   4635           0
   4636   4637           0
   4637   4204           0
   4637   4230           0
   4637   4636           0
   4637   4638           0
   4638   4229          12
   4638   4637           0
   4638   4639           0
   4638   4647         183
   4639   4203           0
   4639   4638           0
   4639   4640           0
   4640   4210           0
   4640   4639           0
   4641   4301           1
   4641   4643           0
   4642   4302           0
   4642   4327           0
   4643   4326           0
   4643   4641           1
   4643   4644           0
   4644   4327           0
   4644   4643           0
   4645   4428           0
   4645   4429           0
   4645   4631         183
   4645   4632          12
   4646   4431          12
   4646   4482           0
   4646   4632         183
   4647   4431         183
   4647   4638          12
   4648   4150           0
   4648   4324           0
   4648   4614         356
   4648   4615         115
   4649   4428           0
   4649   4481           0
   4649   4632           0
   4649   4633           0
   4650   4049         879
   4651   3239           0
   4651   4820         916
   4652   5653         344
   4653   4654         552
   4654   4655         552
   4655   4902         700
   4656   3602          57
   4656   4661         552
   4657   3526           0
   4657   4559        1261
   4658   3528           0
   4658   4913         480
   4659   3562           0
   4660   3566           0
   4661   3136           0
   4661   4653         552
   4662   6224         322
   4663   4905        2248
   4664   4663        2248
   4665   5569          87
   4666   4667         480
   4667   4679         480
   4668   5317           0
   4669   4285         883
   4670   4671         344
   4671   4264         344
   4672   4673         197
   4673   4674         197
   4674   4675         197
   4675   4676         197
   4676   4677         197
   4677   4678         197
   4678   4264         540
   4679   4680         680
   4679   5314           5
   4680   4267         521
   4680   8502         159
   4681   4682        1167
   4682   4280        1082
   4682   5349          84
   4683   4566        1082
   4683   6226           0
   4684   3418         249
   4685   4666         480
   4699   3267         111
   4700   3073         189
   4700   4701         263
   4700   4712        2158
   4701   3074          43
   4701   4700        1960
   4701   4702         263
   4702   3352           1
   4702   4701        1825
   4702   4929         264
   4703   3050        1878
   4703   4704         590
   4704   3051           0
   4704   4703        1878
   4704   4705         590
   4705   3052         307
   4705   4704        1878
   4705   4706         989
   4706   3053           0
   4706   4705        2176
   4706   4707         989
   4707   3054          90
   4707   4706        2176
   4707   4708        1236
   4708   3055          13
   4708   4707        2235
   4708   4709        1236
   4709   3056         216
   4709   4708        2248
   4709   4710        1238
   4710   3180           5
   4710   4709        2038
   4710   4711        1239
   4711   3181         100
   4711   4710        1796
   4711   8050        1241
   4712   3072          37
   4712   4713        2120
   4713   3071          37
   4713   4714        2084
   4714   3070         156
   4714   4715        1928
   4715   3069        1928
   4716   2729           0
   4716   2920           0
   4716   4871         960
   4717   4499        1653
   4717   4718           0
   4718   4717        1653
   4718   4876           0
   4719   3253           0
   4719   4575        3380
   4720   4840        2709
   4721   3025         429
   4721   4720         661
   4722   3244          13
   4722   4861        1076
   4723   3245         144
   4723   4725        2488
   4724   4722         989
   4725   4806        2488
   4726   3343           8
   4726   4724         989
   4727   3345         206
   4727   4726         975
   4728   4727        1084
   4800   3175         256
   4800   4867         389
   4800   4903         628
   4801   3457           0
   4801   4864        1129
