  inode  jnode      result
   3168   1432          12
   3168   1434         477
   3168   1437           0
   3168   3170          94
   3169   1449         302
   3169   2570           0
   3169   3163        1803
   3169   3170         842
   3170   2696        2031
   3170   2697           6
   3170   3168         490
   3170   3169        1446
   3170   3171        3053
   3171   1431        1732
   3171   2697         339
   3171   3170        3705
   3171   3172        4191
   3172   1470         513
   3172   3171        3880
   3172   3173        3679
   3173   3172        3438
   3173   3182        8540
   3173   3183        6427
   3173   3354        5784
   3174   3175        5785
   3174   3354        5646
   3175   1462        1190
   3175   1463        1139
   3175   3174        5646
   3175   3459        3592
   3175   4800         878
   3176   3407        6072
   3177   3456        3896
   3178   3569        4768
   3178   4803         338
   3179   3370        3747
   3180   1427        1285
   3180   2873        2603
   3180   3057        8341
   3180   3181        5303
   3180   4710         265
   3181   1469           0
   3181   1471          11
   3181   3180        8558
   3181   3182        5298
   3181   4711           3
   3182   3173        5298
   3182   3181        8546
   3183   2698          27
   3183   3173        9566
   3183   3184        6653
   3183   8042         747
   3183   8051          73
   3184   3183       10374
   3184   3185        5648
   3184   3196        1007
   3184   8052           3
   3185   3184        7700
   3185   3186        5576
   3185   3196          39
   3185   4300           0
   3185   8284         205
   3186   1453        1933
   3186   1492        1024
   3186   3185        7648
   3186   3187        6204
   3186   4467           4
   3187   1492        1414
   3187   1493        1571
   3187   3186        7726
   3187   3575        6221
   3187   4468         329
   3188   3576        6977
   3188   3578        6588
   3189   1542         525
   3189   3190        7301
   3189   3577        7865
   3189   4473           0
   3190   3189        8126
   3190   3191        7301
   3190   4474           0
   3191   3190        8126
   3191   3192        7902
   3191   3206        3368
   3191   3283         906
   3191   4475          91
   3191   8341        1155
   3192   3191        8766
   3192   3193        7902
   3192   4476           0
   3193   1643         137
   3193   3192        8766
   3193   3194        7902
   3193   4477           0
   3194   1788         495
   3194   3193        8770
   3194   3238        7407
   3194   4479          64
   3195   1414        1740
   3195   2790        1861
   3195   3352        3676
   3195   3959        3184
   3195   4929        1060
   3196   1452         628
   3196   3184        2651
   3196   3185          68
   3196   3197         417
   3197   1494         542
   3197   1496        1543
   3197   3196        1385
   3197   3198         527
   3198   2784           0
   3198   3197         796
   3198   3199         527
   3198   8316          53
   3199   3198         672
   3199   3500        1072
   3199   8313         626
   3199   8314         956
   3200   1566        1968
   3200   3201        1603
   3200   8293           0
   3200   8295        1134
   3201   1569         965
   3201   1570           0
   3201   3200        3102
   3201   3202        1612
   3202   3201        4048
   3202   3203        2527
   3203   1568        4220
   3203   3202        4048
   3203   3204        4955
   3204   3203        8268
   3204   3205        3665
   3204   3208        1290
   3205   3204        6354
   3205   3339        3665
   3206   1575          20
   3206   3191        2267
   3206   3339        3368
   3206   9906           0
   3207   1573          63
   3207   3208        2239
   3207   3379        3039
   3208   1433           0
   3208   3204        1915
   3208   3207        2343
   3208   3257        3528
   3209   1638         140
   3209   3210        4208
   3209   3257        4258
   3210   3209        4398
   3210   3211        4208
   3211   3210        4398
   3211   3212        4208
   3212   1840         661
   3212   3211        4238
   3212   3213        3547
   3213   1898        2978
   3213   3212        4238
   3213   3214        2501
   3214   3213        2124
   3214   3215        2501
   3215   3214        2124
   3215   3216        2501
   3216   1911        1019
   3216   3215        2124
   3216   3217        3240
   3217   3216        3135
   3217   3218        3240
   3218   3217        3135
   3218   3219        5328
   3219   1904        2170
   3219   3218        3135
   3219   3220        7211
   3220   3219        5300
   3220   3221        7211
   3221   3220        5300
   3221   3222        4956
   3222   1622         600
   3222   1640         868
   3222   3221        3457
   3222   3223        7358
   3223   2002         588
   3223   2016        1664
   3223   3222        4925
   3223   3285        5213
   3224   1970         749
   3224   3225        4030
   3224   3410        3879
   3225   3224        4564
   3225   3226         623
   3225   3238        3407
   3226   1788        1271
   3226   1790         579
   3226   3225         847
   3227   1788         961
   3227   3228       13305
   3227   3238       11346
   3227   4023        1009
   3227   4480         210
   3228   1852        2470
   3228   3227       13045
   3228   3229       10836
   3228   4484          68
   3229   1829        2294
   3229   3228        7873
   3229   3230        6620
   3229   3246        1922
   3230   1817        2271
   3230   3229        7873
   3230   3231        8401
   3230   4486         179
   3231   1842        1186
   3231   3230       10141
   3231   3232        7214
   3231   4487         265
   3232   2940         703
   3232   3231        8465
   3232   3233        7769
   3232   4488        1350
   3233   1865        1043
   3233   3232       10282
   3233   3234        6726
   3233   9904           0
   3233   9962           0
   3234   3233       10282
   3234   3235        6726
   3235   3234        7272
   3235   3236        7837
   3236   1869         837
   3236   3235        7272
   3236   3237        7837
   3237   1871        2576
   3237   3236        8110
   3237   3258        8420
   3238   3194        8834
   3238   3225        3716
   3238   3227        9611
   3239   3963        4425
   3240   3252           0
   3240   3351        5098
   3241   1608         840
   3241   1609         697
   3242    898         429
   3242   5697        3225
   3243   3362        4673
   3243   4858          67
   3244   3242        3654
   3244   4722          92
   3245   3344        4229
   3245   4723           1
   3246   3229           0
   3246   3247        1922
   3247   3246           0
   3247   3248        1922
   3248   3247           0
   3248   3249        1922
   3249   3248           0
   3249   3250        1922
   3250   3249           0
   3250   3251        1922
   3251   1868           0
   3251   3250           0
   3251   3252        4096
   3252   1870           0
   3252   3240        5098
   3252   3251           0
   3252   4876         273
   3253   1986        1726
   3253   3351           0
   3253   4719        3372
   3254   3282         746
   3254   3501        2795
   3254   4500           0
   3254   4575           0
   3255   3268        1282
   3255   3976           0
   3255   4544           0
   3255   4880        1805
   3256   3415        4988
   3257   3208        4258
   3257   3209        3528
   3258   1975           3
   3258   3237        8044
   3258   3259        8417
   3259   3258        7748
   3259   3260        8502
   3259   3320        3457
   3260   1974         696
   3260   3259        7833
   3260   3261        9496
   3261   1987         802
   3261   1990        1276
   3261   3260        8529
   3261   3262        7418
   3262   3261        7564
   3262   3263        8060
   3263   1991         116
   3263   1993        1173
   3263   3262        6255
   3263   3264        8523
   3264   3263        7347
   3264   3265        7860
   3264   4574         677
   3265   3264        6945
   3265   3266        5891
   3265   3291        1969
   3266   2061        1022
   3266   3265        4646
   3266   3267        6719
   3267   3266        5669
   3267   3975        6403
   3267   4057         689
   3267   4071        2148
   3268   2085        2999
   3268   2086        1171
   3268   3255          62
   3268   3269        7024
   3268   3975        5948
   3269   3268        4966
   3269   3270        7052
   3269   4880           0
   3270   2100         600
   3270   2101        1255
   3270   3269        4966
   3270   3271        7283
   3270   4881         487
   3271   2109        1256
   3271   2110        2009
   3271   3270        4870
   3271   3272        7807
   3271   4882         254
   3272   2137         908
   3272   2852        1810
   3272   3271        5312
   3272   3273        6569
   3272   4883         281
   3273   2015        1726
   3273   2145        2016
   3273   3272        4888
   3273   3274        6805
   3273   4884         276
   3274   2146         568
   3274   2152         887
   3274   3273        5499
   3274   3275        5655
   3274   4885          23
   3275   2160        1151
   3275   2161         416
   3275   3274        4559
   3275   3276        6023
   3275   4498         128
   3276   2186        1621
   3276   3275        5274
   3276   3277        5617
   3276   4038        1031
   3276   4497         270
   3277   2187        1846
   3277   2188        2637
   3277   3276        3963
   3277   3278        7179
   3277   4496         892
   3278   3277        6186
   3278   3279        5661
   3278   3335        2510
   3278   3529        3040
   3278   4490           4
   3279   2195        3341
   3279   2952        1261
   3279   3278        4847
   3279   3280        5392
   3279   4491         353
   3280   2277         961
   3280   2765        1474
   3280   3279        4753
   3280   3292        5050
   3280   4492         491
   3281   3282        1246
   3281   4053        2771
   3281   4493         964
   3282   3254           0
   3282   3281        2714
   3282   3291        1247
   3283   2567         906
   3283   3191        1296
   3284   1408         312
   3284   1412          83
   3284   3096        1744
   3284   3097         503
   3285   2005         302
   3285   2012        1097
   3285   3223        3525
   3285   3286        5797
   3286   2007         854
   3286   2009         290
   3286   3285        3797
   3286   3287        5344
   3287   2042         498
   3287   2816         582
   3287   3286        3141
   3287   3288        3699
   3288   2038         612
   3288   3287        2237
   3288   4059        3097
   3289   2194        1647
   3289   2752        1322
   3289   2953        2255
   3289   3335        1018
   3290   2198        1456
   3290   2752        1168
   3291   3265        2299
   3291   3282        1969
   3292   3280        4308
   3292   3293        5050
   3292   4494           0
   3293   2301         135
   3293   3292        4308
   3293   3294        5533
   3293   3313        4400
   3293   4495         753
   3294   3293        4893
   3294   3603        5533
   3295   2288          56
   3295   2336        1816
   3295   3296        6393
   3295   3603        4893
   3296   2349           0
   3296   3295        4270
   3296   3297        6393
   3297   3296        3730
   3297   3298        3698
   3297   3307        3811
   3298   2353        1965
   3298   3297        3390
   3298   3299        6548
   3299   3298        5355
   3299   3300        6548
   3300   2356           9
   3300   3299        5355
   3300   3317        6539
   3301   2364           8
   3301   3302        6502
   3301   3317        4119
   3301   5440        2549
   3302   2372         189
   3302   2374         420
   3302   3301        3497
   3302   3303        6213
   3303   3302        3473
   3303   3304        6213
   3304   2380          34
   3304   3303        3473
   3304   3305        4581
   3305   2382        1642
   3305   3304        2286
   3305   3306        2949
   3306   3305        1017
   3306   3336        2949
   3307   2350         640
   3307   3297        1457
   3307   3308        4403
   3308   2332        1237
   3308   3307        2090
   3308   3309        4224
   3308   3311         215
   3309   3308        1305
   3309   3310        3196
   3309   8278        1028
   3310   2332           0
   3310   2584         902
   3310   2647        1319
   3310   3309         866
   3310   8279        1279
   3311   2330           0
   3311   3308        1279
   3311   3333         232
   3312   2327         166
   3312   3332         333
   3312   3348         360
   3313   2307           0
   3313   2396        2109
   3313   3293        3591
   3313   3314        3090
   3314   2317        1734
   3314   2767          21
   3314   3313        4008
   3314   3315          13
   3315   2601        2137
   3315   3314          18
   3315   3316        2313
   3316   2304           2
   3316   2316           0
   3316   3315        2130
   3317   3300        4119
   3317   3301        6539
   3318   2649         176
   3318   3244        3126
   3319   2925        1960
   3319   3967        2136
   3320   3970        3457
   3321   1315        1486
   3321   3082          10
   3321   3083          54
   3322   1305        3377
   3322   1318         601
   3322   3071        1429
   3322   3077        1666
   3323   1531        1934
   3323   3167        2855
   3323   3324        2722
   3324   1535         987
   3324   3323        4789
   3324   3325        1735
   3325   1535        1255
   3325   3324        3017
   3325   3378        2096
   3325   8324         396
   3326   1001         332
   3326   2543           2
   3327   3016        2180
   3327   3017        1890
   3328   2400           0
   3328   3011        1268
   3328   3329         749
   3329   3328        1186
   3329   3330         749
   3330   1170         749
   3330   3329        1186
   3331   1102           0
   3331   1195         163
   3331   3364           0
   3332   3312         382
   3332   3349         333
   3333   2331          60
   3333   2332         640
   3333   3311         603
   3333   3348         153
   3334   2857        1116
   3334   3179        3747
   3335   3278        1321
   3335   3289        1266
   3335   4035        1255
   3336    899         467
   3336   3306        1017
   3336   3337        3500
   3336   8286           0
   3337   3336        1399
   3337   3338        3500
   3338   2613           0
   3338   3337        1399
   3338   3373        3500
   3338   8253           0
   3339   1433           0
   3339   1574        1378
   3339   3205        6354
   3339   3206        2287
   3340   1591        1002
   3340   1949        1306
   3341   3342        3738
   3342   3347        3738
   3343   3318        3302
   3343   4726          42
   3344   1816         334
   3344   3346        3895
   3345   3105         856
   3345   3343        3158
   3345   4727         265
   3346   3334        4862
   3346   4806         314
   3347   3345        4172
   3348   3312         153
   3348   3333         360
   3349   2742         175
   3349   3332         382
   3349   3350         158
   3350   2743         440
   3350   3103         161
   3350   3349         382
   3351   3240           0
   3351   3253        5098
   3352   3075        3676
   3352   3195        2915
   3352   4702           4
   3353   2781         589
   3353   2782         437
   3353   3066        1544
   3353   3067        1891
   3354   3173        5646
   3354   3174        5784
   3354   3359           0
   3355   2637          26
   3355   3157         319
   3355   3356         860
   3355   3358           0
   3356   3355         311
   3356   3357         949
   3357   2745         564
   3357   3103         386
   3357   3356         255
   3358   3103         437
   3358   3157           1
   3358   3355           0
   3359   8042           0
   3360   2654         306
   3360   2655         894
   3360   3023         639
   3360   3361        2016
   3361   3026        3028
   3361   3360        1833
   3362   2557         856
   3362   3245        3817
   3363   2671           0
   3363   2673           0
   3363   3008        6702
   3363   3009        2558
   3364   1100           0
   3364   2411           0
   3364   3014           0
   3364   3331           3
   3365   3341        2983
   3365   3368        1170
   3366   3367         510
   3367   2879         510
   3368   2886         659
   3368   3366         510
   3369   3055        8959
   3369   3056        6727
   3370   3178        4602
   3371   3000        2704
   3371   8231        4113
   3371   8232         715
   3372   3373        1399
   3372   8254           0
   3372   8255          87
   3373   3338        1399
   3373   3372        3500
   3373   8252           0
   3373   8253           0
   3374   1259         752
   3374   2477         971
   3374   3042        1845
   3374   3375        2475
   3375   1270         143
   3375   2783          98
   3375   3374        3488
   3375   3376        2476
   3376   2600         748
   3376   3066        1895
   3376   3375        3448
   3376   8343           4
   3377   2946         389
   3377   3114        4570
   3378   3325        3039
   3378   3379        2301
   3378   8324           0
   3379   3207        2301
   3379   3378        3039
   3379   8325           0
   3380   3066        2835
   3380   3069        2625
   3380   3381        1349
   3381   3064        3416
   3381   3065        2380
   3382   5613           4
   3382   5615          89
   3383   2577          26
   3383   5518         135
   3384   2900          41
   3384   6055          26
   3385   1720         934
   3385   3386         732
   3386   1721         732
   3386   3385         934
   3387   1718         268
   3387   5087        1264
   3388   5087         144
   3388   5502         526
   3389   4850         226
   3389   5293        5790
   3390   3391        1290
   3390   5555        1051
   3391   1719        1290
   3391   3390         638
   3392   3393           0
   3392   6122         189
   3393   3392           0
   3393   3394           0
   3394   3393           0
   3394   3395         539
   3394   6167           0
   3395   3394         113
   3395   6128           3
   3395   6166         539
   3396   5328         822
   3397   5353        2518
   3398   1690         505
   3398   6087         732
   3399   7206           0
   3399   7207          17
   3400   3401         783
   3401   3402        4962
   3402   3403        4603
   3402   4594         358
   3403   3599        5510
   3404   1864        1388
   3404   3411        4094
   3405   1859         590
   3405   3404        5481
   3405   4597           0
   3406   3405        6072
   3407   3406        6072
   3408   2914         551
   3408   3113        4958
   3409   3176        6072
   3410   3401        3879
   3410   4596           0
   3411   3224        4094
   3412   3409        5519
   3413   3409         298
   3414   3412        5519
   3415   3414        5225
   3416   2950         437
   3416   3256        4331
   3417   3422        4769
   3418   2958         381
   3419   3416        4623
   3419   4285           0
   3420   3424           0
   3421   3419        4623
   3421   4286           0
   3421   6250        1522
   3422   2995           3
   3422   5366        4766
   3423   5297         387
   3424   3419           0
   3425   3370         855
   3426   3425         402
   3427   3498        3901
   3428   4655         247
   3428   6757        4849
   3429   3428        5096
   3430   3429        4837
   3431   3429         259
   3432   3433          66
   3432   3434         194
   3432   3494           1
   3433   3431          66
   3434   3431         194
   3435   3432         260
   3435   3444         714
   3436   3142        1044
   3436   3435         973
   3437   3436        1044
   3438   3437        1044
   3439   3438         761
   3440   3427        3901
   3440   3439           9
   3441   3440        3911
   3442   3478         714
   3443   3438         283
   3444   3442         714
   3445   3365        4152
   3445   4863         225
   3446   3445        4182
   3447   1460        1320
   3447   3448        2163
   3448   3450        1226
   3448   3460         937
   3449   3447        1320
   3450   3452        2404
   3451   3449        1320
   3451   3462         609
   3452   3454        2404
   3452   3466           0
   3453   3451        1928
   3454   3959        4119
   3455   3453        1925
   3455   3464        1260
   3456   3458        2718
   3456   3461        1178
   3457   3446        3463
   3458   3175        4174
   3458   4866          90
   3459   3457        1990
   3459   3465        1719
   3459   4867           0
   3460   3458        1546
   3461   3463           0
   3461   3471        1178
   3462   3463         609
   3463   3460         609
   3464   3470        1474
   3465   3454        1716
   3465   3467           4
   3466   3467           0
   3467   3468           4
   3468   3469           4
   3468   3470           0
   3469   3453           4
   3470   3457        1474
   3471   3472        1178
   3472   3450        1178
   3473   3486        4885
   3474   3475        2771
   3474   3497        4885
   3475   3476        2019
   3475   3492         752
   3476   3477        2161
   3477   3478        2161
   3478   3479        2874
   3479   3480        2874
   3480   3143        2874
   3480   3481        2229
   3481   3482        1077
   3481   3484        1152
   3482   3483        1077
   3483   3430        1077
   3484   3443         283
   3484   3485         869
   3485   3487        2013
   3486   3485        1144
   3486   3491        3741
   3487   3488        1586
   3487   3489         381
   3487   3490          46
   3488   6223        1706
   3488   6227         108
   3488   6228         499
   3488   6506        1452
   3489   3490         381
   3490   3493         427
   3491   3503        3741
   3492   3439         752
   3493   3503        1034
   3494   3495         142
   3495   3476         142
   3495   3496           1
   3496   3497           1
   3497   3473        4885
   3498   3430        3760
   3498   3499         142
   3499   3494         142
   3500   3167        1072
   3500   3199        1017
   3500   8312           0
   3501   3254           0
   3501   3976        2978
   3501   4543           0
   3502   5019         157
   3502   5463         180
   3502   5466           0
   3503   3137        4630
   3503   4906         145
   3504   1685         953
   3504   3505           1
   3504   3508         898
   3505   1686          16
   3505   3111         433
   3505   3504           3
   3505   3506           0
   3506   3505           0
   3506   3507         778
   3506   3509           0
   3507   3506         553
   3507   3508         778
   3508   3119        1676
   3508   3504         953
   3508   3507         553
   3509   3506           0
   3509   3510        1000
   3510   1687         630
   3510   3509         642
   3510   3570        1694
   3511   2991           4
   3511   3512          25
   3512   1689         654
   3512   1704        1226
   3512   3511           4
   3513   5106         651
   3513   5107        1040
   3514   3122         388
   3514   3585           0
   3516   7583          15
   3516   8361         333
   3517   3518         394
   3517   8361          20
   3517   8365          44
   3518   3517          60
   3518   7499          21
   3518   7712         436
   3518   8375         347
   3519   8375          59
   3519   8377         324
   3520   3521         321
   3520   8377          59
   3521   3520          59
   3521   7525        1025
   3521   7738         610
   3522   2256        1355
   3522   3523         152
   3522   7709         824
   3523   3522         290
   3523   7690         152
   3524   2899        2210
   3524   3526        3171
   3524   4558           0
   3525   3602        3421
   3525   4913         250
   3526   3527        3910
   3526   4657         244
   3527   4559           0
   3527   5729        3953
   3528   3138        1100
   3528   3525        2017
   3528   4658           0
   3529   3601        3040
   3530   2266        2529
   3530   3534        1326
   3530   3563         590
   3530   4008         247
   3531   3532         539
   3532   3564        1168
   3533   3526         982
   3534   3536        1326
   3536   3138         840
   3536   3537         486
   3536   4659           0
   3537   3562         486
   3538   3539         698
   3538   7545         205
   3538   8401         204
   3539   3538         329
   3539   7532        1355
   3539   7607         419
   3540   6171         696
   3542   3531         539
   3542   3532         629
   3542   3561        1112
   3543   7638         509
   3543   8389          94
   3543   8391         220
   3544   8384         213
   3544   8389          67
   3544   8393          73
   3545   8384         163
   3545   8390         397
   3545   8398          81
   3546   7582         736
   3546   7904         330
   3546   8387         111
   3547   7720        2473
   3547   8237        4285
   3548   3547        4285
   3549   3548        3229
   3550   7797        2532
   3551   3550        2532
   3551   7117        3229
   3551   7750           0
   3552   3553         668
   3553   3554         668
   3554   7800        1170
   3555   3556         502
   3556   3554         502
   3557   3559         622
   3558   3559         224
   3559   8603         846
   3560   4048         906
   3561   3530         966
   3561   3565         146
   3561   4660           0
   3562   3564         486
   3563   3533         837
   3564   3525        1654
   3565   3566         146
   3566   3533         146
   3567   3568         507
   3567   6506          44
   3568   3567          44
   3568   6507         507
   3569   3177        3896
   3569   5719         872
   3570   3120        2634
   3570   3571        3478
   3571   3600        3478
   3572   5285         173
   3573   2990        1808
   3573   3119         434
   3573   4272         133
   3573   5348        3701
   3574   5726        1533
   3575   3187        7913
   3575   3578        6006
   3575   4469           0
   3575   8269         220
   3576   3188        6588
   3576   3577        7507
   3576   4471          58
   3577   3189        7506
   3577   3576        6588
   3577   4472           0
   3577   8272        1426
   3578   3188        6389
   3578   3575        7915
   3578   4470         156
   3579   5280        1108
   3579   5725        6019
   3580   5271        4771
   3581   5645        1413
   3581   5723        1982
   3583   5271        1114
   3584   3585        2756
   3585   3514           0
   3585   3586        2756
   3586   3123        1460
   3586   3587        1473
   3587   3101        1619
   3587   3124         111
   3587   3588          87
   3588   3125          87
   3588   3589           0
   3589   3139           0
   3599   3408        5510
   3600   3117          83
   3600   3121        1014
   3600   3584        2756
   3601   3528        3040
   3601   4914           0
   3602   3136        3421
   3602   4656           0
   3603   3294        4893
   3603   3295        5533
   3604   3109          15
   3959   3195        3443
   3959   3455        3184
   3959   4930         676
   3960   3967         736
   3960   3968        3427
   3961   3960        4164
   3961   3962         261
   3962   2923         261
   3963   3961        4425
   3964   3965        4018
   3965   4572        4018
   3965   5112           0
   3966   2923          37
   3966   2925         207
   3967   1635        2862
   3967   3319        1960
   3967   3968         527
   3968   3969        3955
   3969   1604         498
   3969   3259        3457
   3970   3971        2669
   3970   3974         788
   3971   3999        3686
   3972   3973        1017
   3973   3971        1017
   3974   2925         788
   3975   2087           1
   3975   3267        5948
   3975   3268        6986
   3976   2088        2129
   3976   3255         850
   3976   3501           0
   3998   2643         734
   3998   2644         671
   3998   3143        1597
   3998   3144        3287
   3999   3964        4018
   4000   1824           0
   4000   2890         619
   4000   4001           0
   4001   4000           0
   4001   4002           0
   4002   4001           0
   4002   4359           0
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           0
   4006   5217        1233
   4006   5221         850
   4008   3563         247
   4009   6806        1241
   4009   7789         529
   4010   6638         112
   4010   6640         376
   4010   6755        1139
   4011   4012         770
   4011   6572         306
   4012   4011         306
   4012   6649         770
   4013   6635         676
   4013   6636         617
   4013   6637         722
   4013   6649         407
   4014   6625        1584
   4014   6635        1093
   4014   6807        1614
   4014   6810        1563
   4015   4081         713
   4015   6554         860
   4015   6558         456
   4015   6622         507
   4016   6558         304
   4016   6805         723
   4016   8892           4
   4017   2646        1359
   4017   6618         308
   4017   6619         494
   4017   7809         212
   4018   4020         780
   4018   6548          75
   4018   6560         458
   4019   4020         865
   4019   6561         512
   4019   6562          52
   4019   6758        1748
   4020   4018         499
   4020   4019        1457
   4020   4022        1139
   4021   2248         890
   4021   2282         477
   4022   2248        1139
   4022   4020         586
   4023   1583        1941
   4023   1590         778
   4025   1862         136
   4025   1879        1025
   4026   5202         933
   4030   2187           0
   4030   2191           2
   4030   4031           3
   4031   4030           0
   4031   4032           0
   4031   4033           3
   4032   2191           0
   4032   2888           2
   4032   4031           0
   4033   2888           3
   4033   4031           0
   4034   2888           0
   4034   2953           0
   4034   4035          84
   4034   4036           3
   4035   2580        1248
   4035   2952          81
   4035   3335         313
   4035   4034           3
   4036   4034          80
   4036   4037           3
   4037   2564           3
   4037   4036          80
   4038   2167         313
   4038   3276         971
   4038   4039        1034
   4039   1358         178
   4039   4038         654
   4039   4040        1087
   4039   4041         896
   4040   4039         642
   4040   4042         630
   4041   2188         896
   4041   4039         580
   4042   4040         682
   4042   4043         630
   4043   2188        1600
   4043   2189        2069
   4043   4042         682
   4044   4045        1247
   4045   7750        1251
   4045   7753           0
   4046   4044        1247
   4047   4046        1247
   4047   7116          86
   4048   3548         906
   4049   3129           0
   4049   4096         848
   4053   2066        2654
   4053   3281        1255
   4053   4054         557
   4054   2064        1081
   4054   2078        2088
   4054   4053         257
   4054   4055         588
   4055   2063         761
   4055   2079        1084
   4055   4054         893
   4055   4056         983
   4056   2063         666
   4056   3267         505
   4056   4055        1589
   4056   4057         509
   4056   4699         126
   4057   4056        1210
   4057   4058        1181
   4058   2036         534
   4058   2038        1076
   4058   4057        1192
   4058   4059        1620
   4059   2036        3113
   4059   3288        1952
   4059   4058        1468
   4059   4060         919
   4060   2032         794
   4060   2034        1261
   4060   4059         667
   4060   4061         884
   4061   2031        1160
   4061   2033         483
   4061   4060         821
   4061   4062           4
   4062   2029        1785
   4062   2030        1114
   4062   4061          28
   4062   4063           0
   4063   2027           0
   4063   2028          78
   4063   4062           0
   4064   1985         714
   4064   1986           6
   4064   4070         177
   4065   1987        2047
   4065   1988        1960
   4065   4064         176
   4066   1989         637
   4066   1990         934
   4066   4065         455
   4067   2044         584
   4067   2045         744
   4067   4066         223
   4068   2043        1169
   4068   2049        1489
   4068   4067         396
   4069   2059         724
   4069   2060        1214
   4069   4068         765
   4070   1960         945
   4071   2037        2148
   4071   3267        1611
   4074   4086         118
   4077   4569         118
   4080   2238        2416
   4080   6535         575
   4080   6553         882
   4080   6616         430
   4081   4015         692
   4081   6617        1669
   4081   6623         534
   4082   6634         587
   4082   6646         492
   4082   6647         937
   4082   6763        1154
   4083   6646         288
   4083   6648         361
   4084   2232        1899
   4084   6643         516
   4085   5120         112
   4086   4087         118
   4086   5120           0
   4087   4077         118
   4087   5113           0
   4089   4909         124
   4089   5682           0
   4091   4089         109
   4091   5687          41
   4092   5378           0
   4093   4094         848
   4093   5209           0
   4094   4650         848
   4095   4268           3
   4095   8502         146
   4096   4097         847
   4096   7310           1
   4097   4099         847
   4098   4110        1153
   4098   7125         224
   4099   4098         847
   4100   4812        1665
   4100   5727          96
   4101   7744          86
   4102   4117         725
   4103   5233         846
   4105   4109         430
   4105   4146          48
   4106   4107           0
   4106   4617           0
   4106   4618           2
   4107   4106           2
   4107   4108           0
   4108   4107           2
   4108   4150           0
   4108   4151           0
   4109   4105          48
   4109   4170         430
   4110   4112        1153
   4111   3540         572
   4112   4171        1153
   4112   7122           0
   4113   5384         482
   4114   4815        1700
   4115   4356           0
   4115   4628         282
   4116   5390         210
   4117   5199        1049
   4118   1533         688
   4118   1539        1011
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         425
   4121   4119           0
   4121   4482           0
   4122   5389        1539
   4123   4124         152
   4124   5530        1049
   4125   4126        1126
   4125   4127        1117
   4125   4200         975
   4126   4125         484
   4126   4130         461
   4126   4132         666
   4127   4125         490
   4127   4128         741
   4128   1705         741
   4128   4127         279
   4129   4130         280
   4129   4131         200
   4129   4198         151
   4130   4126         203
   4130   4129         542
   4131   4129         231
   4131   4135         200
   4132   1703         666
   4132   4126         281
   4133   1703         281
   4133   4134         621
   4134   4133         357
   4134   4135         621
   4135   1710         821
   4135   4131         231
   4135   4134         357
   4136   1710        1334
   4136   4137         694
   4137   4136        1334
   4137   4138         674
   4137   4139          38
   4138   2217         756
   4138   4137        1217
   4139   4137         133
   4139   7691        1763
   4139   7730         862
   4139   8359          40
   4140   2565        1952
   4140   7691         939
   4140   7692         291
   4141   4142         560
   4141   4189        1090
   4141   7723         642
   4141   7732         192
   4142   4141         247
   4142   7726         281
   4143   1708        1414
   4143   2216         477
   4143   4144         417
   4144   4143         258
   4144   4145         393
   4145   4144         215
   4145   4146         465
   4145   4147         458
   4146   4105         430
   4146   4145          79
   4147   4145         667
   4147   4189         426
   4147   4583         392
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           2
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          48
   4170   4172         756
   4170   7735          30
   4171   4047        1153
   4172   4170          78
   4172   4255         630
   4173   4205          13
   4173   7735         266
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688         813
   4175   1689        1340
   4176   1689         327
   4176   4177        1122
   4177   4176         327
   4177   4178        1127
   4178   4177         325
   4178   4180         179
   4178   4190        1131
   4180   4178         166
   4180   4181         179
   4181   4180         166
   4181   4182         179
   4182   4181         166
   4182   4183         179
   4183   4182         166
   4183   4184         179
   4184   4183         166
   4184   4185         772
   4185   4184         354
   4185   4186         555
   4185   4187         364
   4186   4185         227
   4186   4188         555
   4187   2578         999
   4187   3123         559
   4187   4185         275
   4188   1706         463
   4188   2578         667
   4188   4186         227
   4189   4141         375
   4189   4147        1152
   4190   4178         342
   4190   4191         462
   4190   4192         890
