  inode  jnode      result
   3524   4558           0
   3525   3602        3891
   3525   4913           0
   3526   3527        4121
   3526   4657           0
   3527   4559          36
   3527   5729        4113
   3528   3138        1123
   3528   3525        2159
   3528   4658           0
   3529   3601        3185
   3530   2266        2755
   3530   3534        1494
   3530   3563         587
   3530   4008         184
   3531   3532         648
   3532   3564        1206
   3533   3526         890
   3534   3536        1494
   3536   3138         968
   3536   3537         447
   3536   4659          79
   3537   3562         447
   3538   3539         747
   3538   7545         324
   3538   8401         373
   3539   3538         502
   3539   7532        1405
   3539   7607         410
   3540   6171         763
   3542   3531         648
   3542   3532         558
   3542   3561        1099
   3543   7638         570
   3543   8389         136
   3543   8391         365
   3544   8384         265
   3544   8389          90
   3544   8393          77
   3545   8384         257
   3545   8390         576
   3545   8398          77
   3546   7582        1046
   3546   7904         442
   3546   8387         172
   3547   7720        2930
   3547   8237        3970
   3548   3547        3970
   3549   3548        3244
   3550   7797        2503
   3551   3550        2503
   3551   7117        3244
   3551   7750           0
   3552   3553         766
   3553   3554         766
   3554   7800        1329
   3555   3556         563
   3556   3554         563
   3557   3559         711
   3558   3559         234
   3559   8603         944
   3560   4048         567
   3561   3530         980
   3561   3565         120
   3561   4660           0
   3562   3564         526
   3563   3533         771
   3564   3525        1733
   3565   3566         120
   3566   3533         120
   3567   3568         648
   3567   6506         182
   3568   3567         182
   3568   6507         648
   3569   3177        3500
   3569   5719        1215
   3570   3120        2717
   3570   3571        3633
   3571   3600        3633
   3572   5285         191
   3573   2990        1945
   3573   3119         787
   3573   4272         239
   3573   5348        3696
   3574   5726        1621
   3575   3187        7813
   3575   3578        6444
   3575   4469           0
   3575   8269         378
   3576   3188        6510
   3576   3577        7685
   3576   4471         127
   3577   3189        7683
   3577   3576        6510
   3577   4472           0
   3577   8272        1372
   3578   3188        6706
   3578   3575        7814
   3578   4470          89
   3579   5280         983
   3579   5725        6932
   3580   5271        4497
   3581   5645        1580
   3581   5723        2562
   3583   5271        1197
   3584   3585        3193
   3585   3514           0
   3585   3586        3193
   3586   3123        1608
   3586   3587        1774
   3587   3101        1777
   3587   3124         592
   3587   3588          76
   3588   3125          76
   3588   3589           0
   3589   3139           0
   3599   3408        2766
   3600   3117         122
   3600   3121         907
   3600   3584        3193
   3601   3528        3282
   3601   4914           2
   3602   3136        3766
   3602   4656         186
   3603   3294        5116
   3603   3295        5629
   3604   3025        1416
   3604   3109         498
   3959   3195        3664
   3959   3455        3090
   3959   4930         445
   3960   3967         730
   3960   3968        3039
   3961   3960        3768
   3961   3962         112
   3961   4570           0
   3962   2923         112
   3963   3961        3785
   3964   3965        2064
   3965   4050           0
   3965   4572        2065
   3965   5112           0
   3966   2923           5
   3966   2925           7
   3967   1635        2753
   3967   3319        1564
   3967   3968         665
   3968   3969        3703
   3969   1604         664
   3969   3259        3171
   3969   4573           0
   3970   3971        1410
   3970   3974         901
   3971   3999        2089
   3972   3973         680
   3973   3971         680
   3974   2925         901
   3975   2087           1
   3975   3267        6001
   3975   3268        6843
   3976   2088        1958
   3976   3255         955
   3976   3501           0
   3998   2643         813
   3998   2644         750
   3998   3143        1774
   3998   3144        3526
   3999   3964        2064
   3999   4028          71
   4000   1824           0
   4000   2890         718
   4000   4001           0
   4001   4000           0
   4001   4002           0
   4002   4001           0
   4002   4359           0
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           6
   4006   5217        1165
   4006   5221         559
   4008   3563         184
   4009   6806        1381
   4009   7789         522
   4010   6638         111
   4010   6640         511
   4010   6755        1068
   4011   4012         740
   4011   6572         450
   4012   4011         450
   4012   6649         740
   4013   6635         743
   4013   6636         687
   4013   6637         733
   4013   6649         569
   4014   6625        1816
   4014   6635        1206
   4014   6807        1826
   4014   6810        1859
   4015   4081         732
   4015   6188           0
   4015   6554         955
   4015   6558         520
   4015   6622         819
   4016   6558         302
   4016   6805         803
   4016   8892          14
   4017   2646        1488
   4017   6618         382
   4017   6619         421
   4017   7809         308
   4018   4020         847
   4018   6548          73
   4018   6560         437
   4019   4020         645
   4019   6561         486
   4019   6562          62
   4019   6758        1630
   4020   4018         475
   4020   4019        1413
   4020   4022        1155
   4021   2248         997
   4021   2282         529
   4022   2248        1155
   4022   4020         639
   4023   1583        1574
   4023   1590         740
   4024   3320           0
   4024   4027         445
   4025   1862         136
   4025   1879         697
   4026   5202        1190
   4027   4028         445
   4028   3999           0
   4028   4029         516
   4029   4050         516
   4030   2187           0
   4030   2191           5
   4030   4031           8
   4031   4030           0
   4031   4032           0
   4031   4033           8
   4032   2191           0
   4032   2888           3
   4032   4031           0
   4033   2888           8
   4033   4031           0
   4034   2888           0
   4034   2953          27
   4034   4035         259
   4034   4036          40
   4035   2580        1363
   4035   2952         286
   4035   3335         398
   4035   4034          67
   4036   4034         246
   4036   4037          40
   4037   2564          40
   4037   4036         246
   4038   2167         374
   4038   3276        1050
   4038   4039        1084
   4039   1358         201
   4039   4038         675
   4039   4040        1246
   4039   4041         839
   4040   4039         658
   4040   4042         740
   4041   2188         839
   4041   4039         515
   4042   4040         829
   4042   4043         740
   4043   2188        1801
   4043   2189        2083
   4043   4042         829
   4044   4045         837
   4045   7750         841
   4045   7753           0
   4046   4044         837
   4047   4046         837
   4047   7116         106
   4048   3548         567
   4049   3129           0
   4049   4096         866
   4050   3965           0
   4050   4051         515
   4051   4072         515
   4052   4078           0
   4053   2066        2558
   4053   3281        1290
   4053   4054         572
   4054   2064        1137
   4054   2078        1949
   4054   4053         252
   4054   4055         637
   4055   2063         790
   4055   2079         981
   4055   4054         900
   4055   4056        1111
   4056   2063         718
   4056   3267         413
   4056   4055        1549
   4056   4057         582
   4056   4699         141
   4057   4056        1197
   4057   4058        1191
   4058   2036         485
   4058   2038        1047
   4058   4057        1154
   4058   4059        1614
   4059   2036        2962
   4059   3288        1900
   4059   4058        1362
   4059   4060         913
   4060   2032         822
   4060   2034        1173
   4060   4059         673
   4060   4061         875
   4061   2031        1185
   4061   2033         493
   4061   4060         826
   4061   4062          10
   4062   2029        1775
   4062   2030        1175
   4062   4061          37
   4062   4063           0
   4063   2027           0
   4063   2028           3
   4063   4062           0
   4064   1985         692
   4064   1986           4
   4064   4070         262
   4065   1987        1704
   4065   1988        2020
   4065   4064         258
   4066   1989         695
   4066   1990         824
   4066   4065         524
   4067   2044         552
   4067   2045         751
   4067   4066         292
   4068   2043        1014
   4068   2049        1394
   4068   4067         426
   4069   2059         711
   4069   2060        1144
   4069   4068         846
   4070   1960         764
   4071   2037        2058
   4071   3267        1630
   4072   4075         515
   4072   5125           0
   4073   4079           0
   4074   4052           0
   4074   4086         209
   4075   4073           0
   4075   4076         515
   4076   4912         584
   4076   5137           0
   4077   4569           0
   4077   4651         209
   4078   4077           0
   4079   4911           0
   4080   2238        2595
   4080   6535         639
   4080   6553        1049
   4080   6616         481
   4081   4015         853
   4081   6617        1843
   4081   6623         948
   4082   6634         560
   4082   6646         658
   4082   6647        1060
   4082   6763        1467
   4083   6646         399
   4083   6648         475
   4084   2232        1968
   4084   6643         670
   4086   4087         209
   4086   5120           0
   4087   4077         209
   4087   5113           0
   4088   4224         503
   4089   4909         195
   4089   5682           0
   4091   4089          93
   4091   5687         137
   4093   4094         866
   4093   5209           0
   4094   4650         866
   4095   4268          44
   4095   8502         201
   4096   4097         807
   4096   7310          59
   4097   4099         807
   4098   4110         899
   4098   7125         348
   4099   4098         807
   4100   4812        2152
   4100   5727          24
   4101   7744         171
   4102   4117         737
   4103   5233         855
   4105   4109         578
   4105   4146          44
   4106   4107           0
   4106   4617           0
   4106   4618           0
   4107   4106           0
   4107   4108           0
   4108   4107           0
   4108   4150           0
   4108   4151           0
   4109   4105          44
   4109   4170         578
   4110   4112         899
   4111   3540         633
   4112   4171         899
   4112   7122           0
   4113   5384         582
   4114   4815        1926
   4115   4356           0
   4115   4628         286
   4116   5390         235
   4117   5199         963
   4118   1533         619
   4118   1539         997
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         332
   4121   4119           0
   4121   4482           0
   4122   5389        1341
   4123   4124         674
   4124   5530        1746
   4125   4126        1103
   4125   4127        1167
   4125   4200        1035
   4126   4125         502
   4126   4130         449
   4126   4132         654
   4127   4125         533
   4127   4128         777
   4128   1705         777
   4128   4127         309
   4129   4130         301
   4129   4131         231
   4129   4198         162
   4130   4126         201
   4130   4129         535
   4131   4129         270
   4131   4135         231
   4132   1703         654
   4132   4126         301
   4133   1703         301
   4133   4134         603
   4134   4133         415
   4134   4135         603
   4135   1710         834
   4135   4131         270
   4135   4134         415
   4136   1710        1547
   4136   4137         782
   4137   4136        1547
   4137   4138         754
   4137   4139          52
   4138   2217         836
   4138   4137        1373
   4139   4137         199
   4139   7691        1914
   4139   7730         980
   4139   8359          50
   4140   2565        2437
   4140   7691        1001
   4140   7692         192
   4141   4142         444
   4141   4189        1219
   4141   7723         664
   4141   7732         260
   4142   4141         321
   4142   7726         260
   4143   1708        1718
   4143   2216         536
   4143   4144         282
   4144   4143         273
   4144   4145         265
   4145   4144         237
   4145   4146         687
   4145   4147         329
   4146   4105         578
   4146   4145          70
   4147   4145         917
   4147   4189         369
   4147   4583         273
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           0
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4152   5298         137
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          44
   4170   4172         907
   4170   7735          37
   4171   4047         899
   4172   4170          81
   4172   4255         783
   4173   4205          16
   4173   7735         273
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688         871
   4175   1689        1338
   4176   1689         344
   4176   4177        1145
   4177   4176         344
   4177   4178        1172
   4178   4177         331
   4178   4180         238
   4178   4190        1120
   4179   4089         101
   4180   4178         168
   4180   4181         238
   4181   4180         168
   4181   4182         238
   4182   4181         168
   4182   4183         238
   4183   4182         168
   4183   4184         238
   4184   4183         168
   4184   4185         846
   4185   4184         366
   4185   4186         565
   4185   4187         431
   4186   4185         246
   4186   4188         565
   4187   2578        1031
   4187   3123         595
   4187   4185         271
   4188   1706         445
   4188   2578         770
   4188   4186         246
   4189   4141         343
   4189   4147        1248
   4190   4178         349
   4190   4191         485
   4190   4192         905
   4191   4190         186
   4191   4196          88
   4192   4190         433
   4192   4193         905
   4193   4192         433
   4193   4194         905
   4194   4193         433
   4194   4195         905
   4195   1706         453
   4195   1707         683
   4195   4194         433
   4196   1704          88
   4196   4191          70
   4197   1705        1088
   4197   4198         208
   4197   4199         546
   4198   4129         208
   4198   4197         162
   4199   1709         546
   4199   4197         523
   4200   2991        1035
   4200   4125        2270
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         273
   4205   4209          16
   4206   4431           0
   4206   4635           0
   4207   4290         238
   4207   4599         301
   4208   4223         378
   4209   1707        1245
   4209   4205         273
   4209   7736         596
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          14
   4212   4227         233
   4213   4212         233
   4213   4214          14
   4213   4222           0
   4214   2176          14
   4214   4213         233
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4223   2947          53
   4223   4892         325
   4224   4254          98
   4224   4274         256
   4224   5166         149
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          14
   4227   4226           0
   4227   4228         233
   4227   4234           0
   4228   4227          14
   4228   4229         233
   4229   4228          14
   4229   4230           0
   4229   4232           0
   4229   4638         233
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           0
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           0
   4246   4251           0
   4247   4232           0
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           0
   4251   4248           0
   4252   4685         350
   4252   5366           0
   4253   4578          29
   4253   4890          90
   4254   5171          98
   4255   4172          25
   4255   4256         508
   4255   4257         275
   4256   4255           7
   4256   4257          24
   4256   4258         539
   4257   4255          18
   4257   4256          31
   4257   7734         299
   4258   4256          31
   4258   4259         539
   4259   4258          31
   4259   4260         529
   4260   4259          18
   4260   4261         529
   4261   4260          18
   4261   4262         529
   4262   1957         171
   4262   1958        1303
   4262   4261          18
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4286         985
   4265   4678         270
   4266   4265         270
   4266   5310         100
   4267   4681        1388
   4268   4266         370
   4269   4095         245
   4270   4269         245
   4270   6205           0
   4271   4281         239
   4271   5348           0
   4272   4271         239
   4273   3120         716
   4274   4352         308
   4274   5185           0
   4275   4091         230
   4276   4275         230
   4276   5198        1320
   4277   4276        1535
   4278   4277        1535
   4279   3130           0
   4279   4278        1535
   4280   4683        1267
   4281   4270         239
   4282   4279        1535
   4282   5224           0
   4283   4282        1241
   4284   4283        1241
   4285   4287         981
   4286   3421           4
   4286   4669         981
   4287   3416           2
   4287   4288         979
   4288   3256         285
   4288   4897         198
   4288   5644         497
   4289   4293         238
   4290   4207         301
   4290   4291         238
   4291   1786         238
   4291   4290         301
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   4893         238
   4294   3407           0
   4294   4295         238
   4295   4597           0
   4295   4599         238
   4296   4284        1241
   4296   7124           0
   4298   4289         238
   4299   4348           0
   4299   4466           0
   4300   3185          37
   4300   4467        1633
   4300   8052        1853
   4301   4302           0
   4301   4533          18
   4301   4613        1054
   4301   4641           0
   4302   4301         950
   4302   4303           0
   4302   4642           0
   4303   4302         950
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         950
   4304   4305           0
   4304   4312           0
   4305   4304         336
   4305   4306          56
   4305   4312           1
   4305   4539         911
   4306   4305        1234
   4306   4307          56
   4307   4306        1234
   4307   4308          57
   4308   2575         121
   4308   2890           0
   4308   4307        1233
   4308   4309         999
   4309   4308          65
   4309   4310         999
   4310   4309          65
   4310   4311         999
   4311   4310          65
   4311   4312         999
   4312   4304         614
   4312   4305          14
   4312   4311          65
   4312   4313         373
   4313   4312          65
   4313   4314         373
   4313   4330           0
   4314   4313          65
   4314   4315         373
   4314   4331           0
   4315   4314          65
   4315   4316         373
   4315   4329           0
   4316   4315          65
   4316   4317         373
   4317   4316          65
   4317   4318         122
   4317   4328           0
   4317   4335         288
   4318   4317           0
   4318   4319           0
   4318   4326         122
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643         122
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          65
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           2
   4338   4337           2
   4338   4339           0
   4338   4350           0
   4339   4338           2
   4339   4340           0
   4340   4339           2
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4093         308
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           1
   4360   4359           0
   4360   4361           1
   4360   4374           0
   4361   4360           0
   4361   4362           1
   4362   4357           0
   4362   4361           0
   4362   4363           2
   4362   4371           0
   4363   4362           0
   4363   4364           2
   4363   4370           0
   4364   4363           0
   4364   4365           2
   4365   4341           0
   4365   4364           0
   4365   4366           2
   4365   4369           0
   4366   4340           2
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           1
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           1
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           1
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           1
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           1
   4397   4399           0
   4398   4388           1
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           1
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           6
   4408   4403           1
   4408   4407           0
   4408   4416          67
   4409   4004           0
   4409   4410           6
   4410   4409           0
   4410   4464           0
   4410   4465           6
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           0
   4413   4424           6
   4414   4413           6
   4414   4415           0
   4414   4423           0
   4414   4465           0
   4415   4414           0
   4415   4416           0
   4416   4408           1
   4416   4415           0
   4416   4417          67
   4417   4416           1
   4417   4422          67
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           1
   4422   4421           0
   4422   4423          67
   4423   4414           0
   4423   4422           1
   4423   4432           0
   4423   4481          67
   4424   4413           0
   4424   4427           0
   4424   4481           1
   4425   4426           0
   4425   4628           0
   4426   4119           1
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           1
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645          33
   4430   4296         521
   4431   4206           0
   4431   4646         233
   4431   4647          14
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442           0
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443           0
   4442   4459           0
   4443   1824         103
   4443   4442           0
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           0
   4459   4442           0
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           6
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186          18
   4467   4300        1889
   4467   4468        1683
   4468   3187         409
   4468   4467        1901
   4468   4469        1703
   4469   3575           3
   4469   4468        1920
   4469   4470        1700
   4470   3578           0
   4470   4469        1921
   4470   4471        1716
   4471   3576           0
   4471   4470        1848
   4471   4472        1844
   4472   3577          92
   4472   4471        1848
   4472   4473        1844
   4473   3189          49
   4473   4472        1940
   4473   4474        1844
   4474   3190           0
   4474   4473        1989
   4474   4475        1844
   4475   3191         204
   4475   4474        1989
   4475   4476        1818
   4476   3192           0
   4476   4475        2071
   4476   4477        1818
   4477   3193         212
   4477   4476        2071
   4477   4478        1606
   4478   4477        2069
   4478   4479        1606
   4479   3194           3
   4479   4478        2069
   4479   4480        1603
   4480   3227        1604
   4480   4479        2020
   4481   4423           1
   4481   4424          67
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           2
   4484   4480        1755
   4485   4484        1721
   4486   3230           4
   4486   4485        1721
   4487   3231           0
   4487   4486        1538
   4488   3232           0
   4488   4487        1274
   4490   3278         407
   4490   4491        2038
   4490   4496        1495
   4490   4914         739
   4491   3279         151
   4491   4490        1715
   4491   4492        1914
   4492   3280         630
   4492   4491        1536
   4492   4494        1284
   4493   2063        1086
   4493   2064        1171
   4493   2065         724
   4493   3291        1086
   4493   4069        1181
   4494   3292           0
   4494   4492        1033
   4494   4495        1284
   4495   3293        1284
   4495   4494        1033
   4496   3277        1178
   4496   4490        1435
   4496   4497        1736
   4497   3276         282
   4497   4496        1945
   4497   4498        1865
   4498   3275          81
   4498   4497        2074
   4498   4885        1785
   4499   4500        1618
   4499   4717           0
   4500   3254         148
   4500   4499           0
   4500   4543        1469
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083          41
   4511   4510          41
   4511   4512           0
   4511   4605           0
   4512   4511          41
   4512   4513           0
   4512   4514           0
   4513   4512          41
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610         117
   4520   4519         117
   4520   4523           0
   4520   4536           0
   4521   4522          41
   4521   4539           0
   4522   4521           0
   4522   4523          41
   4523   4520           0
   4523   4522           0
   4523   4524          41
   4524   4523           0
   4524   4525          41
   4525   4513          41
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534          18
   4534   4530           0
   4534   4533           0
   4534   4611          18
   4535   4536          56
   4535   4540           0
   4535   4611         754
   4536   4520         117
   4536   4535         754
   4536   4537          56
   4537   4536         870
   4537   4538          56
   4538   4537         870
   4538   4539          56
   4539   4305          56
   4539   4521          41
   4539   4538         870
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   3501           2
   4543   4500           0
   4543   4544        1468
   4544   3255        1468
   4544   4543           0
   4545   4430         521
   4545   7123           0
   4546   4545         521
   4547   4546         521
   4547   7743           0
   4550   3401          82
   4551   3403         167
   4552   4827         302
   4552   4829         866
   4552   6563         727
   4552   6623         877
   4558   3524           0
   4558   4657        1513
   4559   3527          28
   4559   4490        1521
   4560   6717         789
   4561   4844        1273
   4561   5693         130
   4562   4563           0
   4562   5673         589
   4563   4565           0
   4564   4565         298
   4565   5672         298
   4566   3119        1267
   4567   4560           0
   4568   6590         761
   4569   3239        4382
   4569   4077           0
   4569   5124           0
   4570   3961          95
   4570   4571         710
   4571   4573         710
   4572   5114        2065
   4573   3259         579
   4573   3969         132
   4574   2044         701
   4574   3264         360
   4574   4575           0
   4575   3254        3304
   4575   4719           0
   4576   6693         258
   4577   6761        1667
   4578   5377          29
   4579   6145        1615
   4580   4253         119
   4581   4252         293
   4581   4580         119
